R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,date,Winner,title_bout,weight_class,gender,no_of_rounds,B_Stance,R_Stance,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,constant_1,B_match_weightclass_rank,R_match_weightclass_rank,R_Pound-for-Pound_rank,B_Pound-for-Pound_rank,finish,finish_round,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds,weight_diff,win_by_decision_diff
Tim Means,Ricky Rainey,-340.0,280,29.41176471,280.0,2018-11-30,Red,False,Welterweight,MALE,3,Switch,Orthodox,1,0,-4,-9,7,-38,0,-4,-1,-2.54,5.08,-1,-31.17647059,-0.117647059,-0.470588235,1,,,,,KO/TKO,1.0,179.0,499.0,1018.0,1250.0,135.0,1025.0,0,4
Raoni Barcelos,Chris Gutierrez,-550.0,425,18.18181818,425.0,2018-11-30,Red,False,Bantamweight,MALE,3,Orthodox,Orthodox,0,-1,-1,-1,0,-3,0,-1,0,5.08,5.08,4,-82.0,0.0,-3.0,1,,,,,SUB,2.0,215.0,700.0,470.0,1670.0,115.0,1245.0,0,0
Rick Glenn,Kevin Aguilar,-125.0,105,80.0,105.0,2018-11-30,Blue,False,Featherweight,MALE,3,Orthodox,Southpaw,0,-1,-2,-3,2,-15,0,0,0,-12.7,7.62,-1,-62.8,-0.4,-0.8,1,,,,,U-DEC,3.0,155.0,176.0,1208.0,1185.0,484.0,658.0,0,3
Junior Dos Santos,Tai Tuivasa,-160.0,140,62.5,140.0,2018-12-01,Red,False,Heavyweight,MALE,5,Southpaw,Orthodox,0,2,-6,-10,4,-42,-5,-6,0,-5.08,-5.08,9,-21.35294118,-0.058823529,-0.294117647,1,11.0,7.0,,,KO/TKO,2.0,275.0,950.0,1000.0,1800.0,175.0,180.0,-26,4
Mauricio Rua,Tyson Pedro,415.0,-525,415.0,19.04761905,2018-12-01,Red,False,Light Heavyweight,MALE,3,Orthodox,Orthodox,0,0,-1,-6,7,-38,-3,-6,2,5.08,7.62,10,-22.97777778,0.377777778,-0.766666667,1,14.0,13.0,,,KO/TKO,3.0,800.0,450.0,1200.0,225.0,650.0,130.0,0,2
Mark Hunt,Justin Willis,-110.0,-110,90.90909091,90.90909091,2018-12-01,Blue,False,Heavyweight,MALE,3,Southpaw,Orthodox,2,3,-1,-5,9,-36,-1,-6,0,7.62,15.24,13,22.94117647,-0.058823529,0.921568627,1,15.0,10.0,,,U-DEC,3.0,700.0,260.0,1600.0,1000.0,145.0,250.0,1,-1
Suman Mokhtarian,Sodiq Yusuff,450.0,-600,450.0,16.66666667,2018-12-01,Blue,False,Featherweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,-2.54,10.16,1,0.0,0.0,0.0,1,,,,,KO/TKO,1.0,700.0,275.0,800.0,1200.0,1600.0,-190.0,0,0
Jimmy Crute,Paul Craig,-290.0,245,34.48275862,245.0,2018-12-01,Red,False,Light Heavyweight,MALE,3,Orthodox,Orthodox,0,1,1,2,-2,7,0,0,2,2.54,5.08,-9,19.5,1.0,0.75,1,,,,,SUB,3.0,375.0,675.0,800.0,450.0,100.0,1200.0,0,0
Wilson Reis,Ben Nguyen,125.0,-145,125.0,68.96551724,2018-12-01,Red,False,Flyweight,MALE,3,Switch,Southpaw,2,0,-1,-2,3,-17,-1,1,0,2.54,0.0,3,6.86363636,0.212121212,-3.742424242,1,10.0,8.0,,,U-DEC,3.0,300.0,171.0,360.0,1000.0,1325.0,320.0,0,3
Keita Nakamura,Salim Touahri,-155.0,135,64.51612903,135.0,2018-12-01,Red,False,Welterweight,MALE,3,Orthodox,Southpaw,0,0,-1,-3,5,-23,0,0,-2,-2.54,-2.54,5,5.33333333,-0.444444444,-2.0,1,,,,,S-DEC,3.0,166.0,202.0,300.0,1980.0,1075.0,971.0,0,1
Elias Garcia,Kai Kara-France,300.0,-360,300.0,27.77777778,2018-12-01,Blue,False,Flyweight,MALE,3,Orthodox,Southpaw,1,0,0,0,1,-2,0,0,0,0.0,5.08,1,-19.0,0.0,0.0,1,,,,,U-DEC,3.0,650.0,,770.0,,1110.0,,0,0
Mizuto Hirota,Christos Giagos,310.0,-370,310.0,27.02702703,2018-12-01,Blue,False,Lightweight,MALE,3,Orthodox,Orthodox,0,0,0,0,2,-11,0,0,1,7.62,10.16,9,-41.0,0.25,-1.25,1,,,,,U-DEC,3.0,448.0,-142.0,1555.0,710.0,1345.0,451.0,0,1
Alex Gorgees,Damir Ismagulov,425.0,-550,425.0,18.18181818,2018-12-01,Blue,False,Lightweight,MALE,3,Orthodox,Switch,0,0,0,0,0,0,0,0,0,-10.16,0.04,-4,0.0,0.0,0.0,1,,,,,U-DEC,3.0,655.0,244.0,1545.0,450.0,1380.0,121.0,0,0
Max Holloway,Brian Ortega,-110.0,-110,90.90909091,90.90909091,2018-12-08,Red,True,Featherweight,MALE,5,Switch,Orthodox,0,-6,-6,-9,2,-30,-3,-5,1,-7.62,0.0,0,-38.70634921,0.753968254,-0.079365079,1,1.0,0.0,5.0,,KO/TKO,4.0,175.0,350.0,1600.0,200.0,350.0,400.0,10,5
Valentina Shevchenko,Joanna Jedrzejczyk,-300.0,250,33.33333333,250.0,2018-12-08,Red,True,Women's Flyweight,FEMALE,5,Orthodox,Southpaw,0,0,6,5,0,20,7,2,-2,2.54,-2.54,-1,60.6818182,-0.5,-1.818181818,1,,1.0,,,U-DEC,5.0,100.0,350.0,400.0,2200.0,400.0,1200.0,0,-5
Alex Oliveira,Gunnar Nelson,135.0,-155,135.0,64.51612903,2018-12-08,Blue,False,Welterweight,MALE,3,Switch,Orthodox,-1,-2,1,-2,1,-7,0,-4,3,0.0,-10.16,0,-7.85384615,0.161538462,-1.0,1,14.0,13.0,,,SUB,2.0,450.0,550.0,1200.0,140.0,240.0,600.0,0,1
Hakeem Dawodu,Kyle Bochniak,-200.0,170,50.0,170.0,2018-12-08,Red,False,Featherweight,MALE,3,Orthodox,Orthodox,-1,-1,0,1,-2,11,0,0,0,-2.54,-7.62,-4,-0.6,0.0,1.0,1,,,,,S-DEC,3.0,140.0,225.0,1400.0,1200.0,275.0,900.0,0,-1
Claudia Gadelha,Nina Ansaroff,-310.0,255,32.25806452,255.0,2018-12-08,Blue,False,Women's Strawweight,FEMALE,3,Orthodox,Orthodox,0,2,1,-2,1,-9,-1,0,0,2.54,2.54,-3,23.375,-0.2,-3.475,1,11.0,3.0,,,U-DEC,3.0,-155.0,,425.0,,1040.0,,0,2
Devin Clark,Aleksandar Rakic,435.0,-570,435.0,17.54385965,2018-12-08,Blue,False,Light Heavyweight,MALE,3,Orthodox,Orthodox,0,1,0,-1,2,-6,0,0,0,10.16,7.62,2,36.2,-0.2,-1.1,1,,,,,KO/TKO,1.0,574.0,237.0,2390.0,619.0,1700.0,-130.0,0,1
Elias Theodorou,Eryk Anders,-125.0,105,80.0,105.0,2018-12-08,Red,False,Middleweight,MALE,3,Southpaw,Orthodox,-1,-2,-1,-4,0,-10,-1,0,0,0.0,0.0,-1,-12.51111111,0.2,0.955555556,1,,14.0,,,S-DEC,3.0,135.0,230.0,1100.0,1700.0,796.0,425.0,0,4
Brad Katona,Matthew Lopez,-160.0,140,62.5,140.0,2018-12-08,Red,False,Bantamweight,MALE,3,Southpaw,Orthodox,-2,-1,1,1,-3,9,-1,1,0,2.54,12.7,-5,-42.4,1.0,0.2,1,,,,,U-DEC,3.0,181.0,230.0,400.0,825.0,506.0,1250.0,0,0
Chad Laprise,Dhiego Lima,-400.0,325,25.0,325.0,2018-12-08,Blue,False,Welterweight,MALE,3,Orthodox,Orthodox,-3,0,-2,-5,-2,-8,1,-3,0,10.16,7.62,3,-27.5,0.666666667,0.333333333,1,,,,,KO/TKO,1.0,230.0,500.0,1167.0,1397.0,-105.0,1050.0,0,2
Diego Ferreira,Kyle Nelson,-550.0,425,18.18181818,425.0,2018-12-08,Red,False,Lightweight,MALE,3,Switch,Orthodox,0,-2,-2,-4,2,-11,0,-2,-1,5.08,-7.62,6,-27.83333333,-0.5,-0.166666667,1,,,,,KO/TKO,2.0,275.0,550.0,160.0,140.0,250.0,600.0,0,1
Olivier Aubin-Mercier,Gilbert Burns,-135.0,115,74.07407407,115.0,2018-12-08,Blue,False,Lightweight,MALE,3,Orthodox,Southpaw,0,0,-1,-1,0,-7,-1,1,-1,2.54,2.54,-3,-3.22222222,0.055555556,-0.855555556,1,,,,,U-DEC,3.0,118.0,390.0,920.0,395.0,1100.0,525.0,0,1
Jim Miller,Charles Oliveira,255.0,-310,255.0,32.25806452,2018-12-15,Blue,False,Lightweight,MALE,3,Orthodox,Southpaw,0,1,-3,-6,3,-31,0,-3,4,5.08,7.62,6,-8.30952381,-0.047619047,0.133333333,1,,,,,SUB,1.0,750.0,450.0,700.0,-125.0,750.0,650.0,0,7
Edson Barboza,Dan Hooker,-105.0,-115,95.23809524,86.95652174,2018-12-15,Red,False,Lightweight,MALE,3,Switch,Orthodox,2,4,0,-6,3,-28,0,-1,2,2.54,0.0,4,-7.71052632,0.247368421,-0.068421053,1,14.0,5.0,,,KO/TKO,3.0,250.0,360.0,1400.0,600.0,350.0,250.0,0,7
Rob Font,Sergio Pettis,-165.0,145,60.60606061,145.0,2018-12-15,Red,False,Bantamweight,MALE,3,Orthodox,Orthodox,0,0,2,3,-1,22,0,-4,-1,-5.08,-5.08,6,17.95833333,-0.083333333,0.291666667,1,,10.0,,,U-DEC,3.0,200.0,200.0,850.0,1400.0,240.0,1200.0,0,-8
Zak Ottow,Dwight Grant,230.0,-270,230.0,37.03703704,2018-12-15,Red,False,Welterweight,MALE,3,Switch,Orthodox,1,0,-1,-3,3,-13,0,-1,0,5.08,10.16,-3,-29.83333333,-0.333333333,-0.5,1,,,,,S-DEC,3.0,440.0,400.0,875.0,900.0,1175.0,-110.0,0,2
Jared Gordon,Joaquim Silva,-115.0,-105,86.95652174,95.23809524,2018-12-15,Blue,False,Lightweight,MALE,3,Southpaw,Orthodox,0,0,1,1,0,4,0,0,0,-2.54,2.54,1,-23.66666667,0.25,-2.0,1,,,,,KO/TKO,3.0,185.0,315.0,715.0,1185.0,565.0,285.0,0,-1
Chris de la Rocha,Juan Adams,375.0,-470,375.0,21.27659574,2018-12-15,Blue,False,Heavyweight,MALE,3,Orthodox,Orthodox,0,-1,-1,-1,2,-5,0,-1,0,5.08,0.0,13,-26.66666667,-0.666666667,-1.0,1,,,,,KO/TKO,3.0,1265.0,715.0,1450.0,800.0,580.0,-210.0,-15,0
Gerald Meerschaert,Jack Hermansson,130.0,-150,130.0,66.66666667,2018-12-15,Blue,False,Middleweight,MALE,3,Orthodox,Southpaw,0,-1,0,0,-1,3,0,2,-3,0.0,0.0,0,10.03333333,-0.633333333,-0.2,1,,,,,SUB,1.0,660.0,250.0,240.0,840.0,580.0,180.0,0,-1
Trevor Smith,Zak Cummings,270.0,-330,270.0,30.3030303,2018-12-15,Blue,False,Middleweight,MALE,3,Southpaw,Orthodox,0,0,0,1,2,-7,0,1,3,-7.62,0.0,3,-16.61111111,0.066666667,-0.822222222,1,,,,,U-DEC,3.0,400.0,160.0,1390.0,310.0,1445.0,325.0,0,3
Dan Ige,Jordan Griffin,-165.0,145,60.60606061,145.0,2018-12-15,Red,False,Featherweight,MALE,3,Southpaw,Orthodox,0,-1,-1,-1,1,-4,0,-1,0,7.62,2.54,-1,-30.0,0.0,-1.0,1,,,,,U-DEC,3.0,265.0,400.0,250.0,585.0,420.0,610.0,0,0
Adam Milstead,Mike Rodriguez,-110.0,-110,90.90909091,90.90909091,2018-12-15,Blue,False,Light Heavyweight,MALE,3,Southpaw,Orthodox,1,0,-1,-1,1,-4,0,-1,0,2.54,15.24,1,1.0,0.0,0.0,1,,,,,KO/TKO,1.0,275.0,500.0,1105.0,850.0,260.0,245.0,0,0
Bobby Green,Drakkar Klose,210.0,-250,210.0,40.0,2018-12-15,Blue,False,Lightweight,MALE,3,Orthodox,Orthodox,0,0,-3,-3,3,-14,0,-1,-1,-2.54,-2.54,2,-7.88888889,-0.111111111,1.0,1,,,,,U-DEC,3.0,310.0,-140.0,1625.0,1515.0,1260.0,450.0,0,1
Jon Jones,Alexander Gustafsson,-290.0,245,34.48275862,245.0,2018-12-29,Red,True,Light Heavyweight,MALE,5,Orthodox,Orthodox,1,2,-7,-6,-2,-20,-9,1,-3,2.54,-12.7,0,-16.21428571,-0.198412699,-0.714285714,1,2.0,1.0,3.0,,KO/TKO,3.0,294.0,500.0,284.0,1600.0,225.0,600.0,0,4
Ilir Latifi,Corey Anderson,-130.0,110,76.92307692,110.0,2018-12-29,Blue,False,Light Heavyweight,MALE,3,Orthodox,Orthodox,0,0,0,1,-1,14,1,-1,-2,12.7,15.24,6,38.7,-0.3,3.333333333,1,10.0,5.0,,,U-DEC,3.0,350.0,160.0,700.0,1600.0,180.0,800.0,0,-4
Chad Mendes,Alexander Volkanovski,-140.0,120,71.42857143,120.0,2018-12-29,Blue,False,Featherweight,MALE,3,Orthodox,Orthodox,0,4,0,-4,4,-13,-3,-4,0,0.0,12.7,3,48.44615385,0.446153846,1.353846154,1,10.0,5.0,,,KO/TKO,2.0,225.0,275.0,800.0,1000.0,275.0,450.0,0,0
Cat Zingano,Megan Anderson,-130.0,120,76.92307692,120.0,2018-12-29,Blue,False,Women's Featherweight,FEMALE,3,Orthodox,Southpaw,-1,-1,-2,-3,2,-13,-1,-2,0,15.24,10.16,8,-3.66666667,-0.666666667,-2.166666667,1,,,,,KO/TKO,1.0,150.0,160.0,600.0,1600.0,450.0,800.0,0,1
Cris Cyborg,Amanda Nunes,-210.0,175,47.61904762,175.0,2018-12-29,Blue,True,Women's Featherweight,FEMALE,5,Orthodox,Orthodox,0,2,2,4,-1,10,1,1,2,0.0,2.54,3,-26.6,0.4,0.5,1,,0.0,11.0,14.0,,,,450.0,,800.0,,600.0,0,-1
Nathaniel Wood,Andre Ewell,-120.0,100,83.33333333,100.0,2018-12-29,Red,False,Bantamweight,MALE,3,Southpaw,Orthodox,0,0,0,0,0,1,0,0,-1,5.08,15.24,-5,20.0,-1.0,1.0,1,,,,,SUB,3.0,200.0,300.0,550.0,600.0,350.0,450.0,0,-1
Curtis Millender,Siyar Bahadurzada,-150.0,130,66.66666667,130.0,2018-12-29,Red,False,Welterweight,MALE,3,Orthodox,Orthodox,0,1,1,2,-2,9,0,2,1,-7.62,-7.62,-3,-7.16666667,0.333333333,0.333333333,1,,,,,U-DEC,3.0,200.0,400.0,1000.0,550.0,300.0,400.0,0,1
Brian Kelleher,Montel Jackson,155.0,-175,155.0,57.14285714,2018-12-29,Blue,False,Bantamweight,MALE,3,Southpaw,Switch,0,0,-2,-3,1,-8,0,-1,-1,10.16,22.86,6,-5.0,-0.4,1.2,1,,,,,SUB,1.0,275.0,150.0,600.0,1000.0,800.0,350.0,0,1
Douglas Silva de Andrade,Petr Yan,290.0,-350,290.0,28.57142857,2018-12-29,Blue,False,Bantamweight,MALE,3,Switch,Orthodox,0,1,0,-1,2,-10,0,0,0,0.0,-2.54,8,9.9,0.0,-0.8,1,,14.0,,,KO/TKO,2.0,400.0,110.0,2000.0,800.0,750.0,200.0,0,1
Henry Cejudo,TJ Dillashaw,185.0,-225,185.0,44.44444444,2019-01-19,Red,True,Flyweight,MALE,5,Orthodox,Orthodox,0,1,0,5,-1,16,5,6,1,5.08,7.62,-1,20.04444444,0.688888889,-0.711111111,1,,0.0,11.0,5.0,KO/TKO,1.0,275.0,185.0,1600.0,1040.0,450.0,180.0,10,2
Gregor Gillespie,Yancy Medeiros,-470.0,375,21.27659574,375.0,2019-01-19,Red,False,Lightweight,MALE,3,Orthodox,Orthodox,-1,-5,-2,1,-6,12,0,0,1,7.62,10.16,1,8.38333333,-0.266666667,-3.316666667,1,,15.0,,,KO/TKO,2.0,200.0,1000.0,210.0,800.0,200.0,800.0,0,0
Joseph Benavidez,Dustin Ortiz,-240.0,200,41.66666667,200.0,2019-01-19,Red,False,Flyweight,MALE,3,Orthodox,Southpaw,0,2,-3,-5,-2,-6,-2,0,-1,2.54,0.0,4,-11.62019231,-0.173076923,1.399038462,1,8.0,2.0,,,U-DEC,3.0,-125.0,275.0,550.0,1600.0,600.0,950.0,0,4
Paige VanZant,Rachael Ostovich,-175.0,155,57.14285714,155.0,2019-01-19,Red,False,Women's Flyweight,FEMALE,3,Orthodox,Orthodox,1,0,-2,-3,2,-16,0,-2,0,-2.54,-7.62,-3,-20.64285714,0.428571429,-0.642857143,1,,,,,SUB,2.0,,200.0,,700.0,,1200.0,-10,1
Alonzo Menifield,Vinicius Moreira,-290.0,245,34.48275862,245.0,2019-01-19,Red,False,Light Heavyweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,10.16,-1.27,2,0.0,0.0,0.0,1,,,,,KO/TKO,1.0,600.0,1025.0,1400.0,345.0,-150.0,1250.0,20,0
Joanne Calderwood,Ariane Lipski,215.0,-255,215.0,39.21568627,2019-01-19,Red,False,Women's Flyweight,FEMALE,3,Orthodox,Orthodox,0,-1,-2,-4,3,-15,0,-1,-1,-7.62,5.08,9,-58.0,-0.285714286,-1.142857143,1,,10.0,,,U-DEC,3.0,260.0,150.0,1200.0,400.0,750.0,400.0,0,2
Cory Sandhagen,Mario Bautista,-525.0,415,19.04761905,415.0,2019-01-19,Red,False,Bantamweight,MALE,3,Switch,Switch,0,-2,-2,-2,0,-4,0,-2,0,-5.08,5.08,1,-73.0,0.0,-0.5,1,,,,,SUB,1.0,250.0,725.0,650.0,1050.0,-111.0,1645.0,0,0
Dennis Bermudez,Te Edwards,105.0,-125,105.0,80.0,2019-01-19,Red,False,Lightweight,MALE,3,Orthodox,Orthodox,3,0,-7,-9,6,-37,-1,-1,-2,5.08,15.24,4,-45.4375,-0.75,-1.875,1,,,,,U-DEC,3.0,250.0,400.0,550.0,1200.0,550.0,180.0,0,6
Belal Muhammad,Geoff Neal,170.0,-200,170.0,50.0,2019-01-19,Blue,False,Welterweight,MALE,3,Southpaw,Orthodox,0,-2,-2,-3,2,-16,0,0,1,0.0,7.62,2,-23.5,0.357142857,-2.142857143,1,,,,,U-DEC,3.0,300.0,250.0,800.0,1400.0,700.0,130.0,0,4
Alexander Hernandez,Donald Cerrone,-220.0,180,45.45454545,180.0,2019-01-19,Blue,False,Lightweight,MALE,3,Orthodox,Orthodox,0,-1,6,19,-8,57,1,8,6,10.16,2.54,-9,18.98275862,0.379310345,-1.310344828,1,,11.0,,,KO/TKO,2.0,320.0,555.0,800.0,470.0,150.0,579.0,0,-5
Kyle Stewart,Chance Rencountre,-165.0,145,60.60606061,145.0,2019-01-19,Blue,False,Welterweight,MALE,3,Southpaw,Orthodox,-1,0,0,0,-1,3,0,0,0,0.0,-2.54,-3,16.0,0.0,0.0,1,,,,,SUB,1.0,170.0,280.0,684.0,500.0,375.0,942.0,0,0
Charles Oliveira,David Teymur,-120.0,100,83.33333333,100.0,2019-02-02,Red,False,Lightweight,MALE,3,Southpaw,Orthodox,0,2,1,-8,9,-27,0,2,-12,-2.54,-2.54,0,34.37272727,-1.272727273,-0.518181818,1,,,,,SUB,2.0,525.0,294.0,135.0,2300.0,1290.0,295.0,0,-2
Johnny Walker,Justin Ledet,-235.0,195,42.55319149,195.0,2019-02-02,Red,False,Light Heavyweight,MALE,3,Orthodox,Orthodox,-1,-1,2,2,-1,9,0,-1,1,-2.54,-5.08,-4,31.0,0.25,0.25,1,,,,,KO/TKO,1.0,250.0,400.0,1000.0,800.0,170.0,500.0,0,-2
Raphael Assuncao,Marlon Moraes,130.0,-150,130.0,66.66666667,2019-02-02,Blue,False,Bantamweight,MALE,5,Orthodox,Orthodox,0,-1,-4,-8,1,-27,0,0,-1,2.54,2.54,6,-21.40384615,0.096153846,-0.75,1,4.0,3.0,,,SUB,1.0,240.0,160.0,1200.0,1400.0,750.0,275.0,0,7
Demian Maia,Lyman Good,-200.0,170,50.0,170.0,2019-02-02,Red,False,Welterweight,MALE,3,Orthodox,Southpaw,3,1,-6,-17,8,-72,-2,1,-9,-2.54,5.08,8,25.07142857,-0.857142857,-1.80952381,1,,8.0,,,SUB,1.0,275.0,450.0,150.0,2800.0,1400.0,275.0,0,9
Livinha Souza,Sarah Frota,-230.0,190,43.47826087,190.0,2019-02-02,Red,False,Women's Strawweight,FEMALE,3,Southpaw,Orthodox,0,-1,-1,-1,0,-1,0,0,-1,2.54,15.24,-4,-10.0,-1.0,-1.0,1,,,,,S-DEC,3.0,225.0,600.0,180.0,450.0,800.0,450.0,0,0
Jose Aldo,Renato Moicano,-110.0,-110,90.90909091,90.90909091,2019-02-02,Red,False,Featherweight,MALE,3,Orthodox,Orthodox,0,1,-4,-4,2,-28,-11,-3,2,10.16,5.08,3,10.66666666,0.083333333,0.0,1,5.0,2.0,,,KO/TKO,2.0,250.0,175.0,1000.0,600.0,500.0,400.0,0,3
Mara Romero Borella,Taila Santos,185.0,-225,185.0,44.44444444,2019-02-02,Red,False,Women's Flyweight,FEMALE,3,Orthodox,Orthodox,1,0,-1,-1,1,-4,0,0,-1,-2.54,-2.54,7,-41.0,-0.5,-1.0,1,,12.0,,,S-DEC,3.0,345.0,116.0,424.0,1431.0,1400.0,455.0,0,0
Junior Albini,Jairzinho Rozenstruik,-145.0,125,68.96551724,125.0,2019-02-02,Blue,False,Heavyweight,MALE,3,Orthodox,Orthodox,2,0,-1,-1,2,-5,0,-1,0,2.54,10.16,-3,-26.33333333,0.0,-0.333333333,1,,,,,KO/TKO,2.0,565.0,424.0,350.0,2400.0,220.0,273.0,22,0
Geraldo de Freitas,Felipe Colares,-130.0,110,76.92307692,110.0,2019-02-02,Red,False,Featherweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,0.0,-7.62,3,0.0,0.0,0.0,1,,,,,U-DEC,3.0,255.0,273.0,385.0,743.0,521.0,450.0,0,0
Ricardo Ramos,Said Nurmagomedov,-170.0,150,58.82352941,150.0,2019-02-02,Blue,False,Bantamweight,MALE,3,Orthodox,Orthodox,0,-2,-2,-2,0,-6,0,-1,0,-2.54,-5.08,-3,18.0,-0.666666667,-0.333333333,1,,,,,KO/TKO,1.0,175.0,178.0,420.0,1050.0,592.0,1775.0,0,1
Magomed Bibulatov,Rogerio Bontorin,-290.0,245,34.48275862,245.0,2019-02-02,Blue,False,Flyweight,MALE,3,Orthodox,Orthodox,1,0,-1,-1,1,-4,0,0,0,2.54,5.08,4,-28.0,0.0,-1.0,1,,11.0,,,S-DEC,3.0,-150.0,525.0,542.0,698.0,400.0,1475.0,0,1
Markus Perez,Anthony Hernandez,115.0,-135,115.0,74.07407407,2019-02-02,Red,False,Middleweight,MALE,3,Orthodox,Orthodox,1,0,-1,-1,2,-7,0,0,-1,-2.54,5.08,5,-29.33333333,-1.0,-1.0,1,,,,,SUB,2.0,455.0,293.0,370.0,557.0,750.0,250.0,0,0
Israel Adesanya,Anderson Silva,-515.0,410,19.41747573,410.0,2019-02-09,Red,False,Middleweight,MALE,3,Southpaw,Switch,0,-3,12,13,-5,44,13,9,3,-5.08,-7.62,-14,-26.61363636,0.022727273,0.136363636,1,15.0,6.0,,,U-DEC,3.0,175.0,750.0,1200.0,600.0,-175.0,550.0,0,-1
Lando Vannata,Marcos Mariano,-450.0,360,22.22222222,360.0,2019-02-09,Red,False,Lightweight,MALE,3,Switch,Orthodox,4,0,-1,-1,5,-15,0,-1,0,10.16,12.7,-6,-57.83333333,-0.333333333,-1.166666667,1,,,,,SUB,1.0,430.0,,250.0,,127.0,,0,0
Rani Yahya,Ricky Simon,-115.0,-105,86.95652174,95.23809524,2019-02-09,Blue,False,Bantamweight,MALE,3,Orthodox,Orthodox,0,-1,-2,-9,4,-30,0,1,-6,0.0,5.08,8,11.3,-0.9,2.233333333,1,,15.0,,,U-DEC,3.0,450.0,150.0,165.0,1200.0,2200.0,600.0,0,4
Montana De La Rosa,Nadia Kassem,-250.0,210,40.0,210.0,2019-02-09,Red,False,Women's Flyweight,FEMALE,3,Southpaw,Orthodox,0,-1,-1,-1,0,-1,0,0,-2,-5.08,-5.08,0,21.0,5.0,0.0,1,,14.0,,,SUB,2.0,525.0,250.0,2665.0,1400.0,1150.0,1000.0,0,-1
Jimmy Crute,Sam Alvey,-145.0,125,68.96551724,125.0,2019-02-09,Red,False,Light Heavyweight,MALE,3,Southpaw,Orthodox,-1,-1,3,9,-6,31,0,5,0,0.0,2.54,-10,13.4375,-3.9375,-0.9375,1,,,,,KO/TKO,1.0,164.0,519.0,880.0,1500.0,421.0,248.0,0,-4
Devonte Smith,Dong Hyun Ma,-270.0,230,37.03703704,230.0,2019-02-09,Red,False,Lightweight,MALE,3,Orthodox,Orthodox,0,2,2,2,-2,12,0,0,0,5.08,-15.24,-5,27.6,0.0,1.2,1,,,,,KO/TKO,1.0,420.0,450.0,1375.0,920.0,-147.0,700.0,0,-2
Shane Young,Austin Arnett,-380.0,315,26.31578947,315.0,2019-02-09,Red,False,Featherweight,MALE,3,Orthodox,Orthodox,0,0,0,0,-1,3,0,-1,0,10.16,0.0,-2,-18.0,0.0,-0.333333333,1,,,,,U-DEC,3.0,128.0,335.0,420.0,1700.0,375.0,2060.0,0,-1
Kai Kara-France,Raulian Paiva,-265.0,220,37.73584906,220.0,2019-02-09,Red,False,Flyweight,MALE,3,Orthodox,Orthodox,0,-1,-1,-1,0,-3,0,0,0,7.62,0.0,2,-86.0,0.0,0.0,1,,15.0,,,S-DEC,3.0,149.0,317.0,975.0,1055.0,254.0,1400.0,0,1
Teruto Ishihara,Kyung Ho Kang,290.0,-350,290.0,28.57142857,2019-02-09,Blue,False,Bantamweight,MALE,3,Orthodox,Southpaw,1,0,1,0,2,-3,0,-2,2,5.08,10.16,-4,-3.41666667,1.166666667,1.625,1,,,,,SUB,1.0,700.0,183.0,2320.0,175.0,475.0,570.0,0,0
Callan Potter,Jalin Turner,190.0,-230,190.0,43.47826087,2019-02-09,Blue,False,Lightweight,MALE,3,Southpaw,Orthodox,-1,0,0,0,-1,1,0,0,0,7.62,12.7,11,31.0,0.0,0.0,1,,,,,KO/TKO,1.0,435.0,882.0,480.0,1125.0,1275.0,-140.0,0,0
Wuliji Buren,Jonathan Martinez,105.0,-125,105.0,80.0,2019-02-09,Blue,False,Bantamweight,MALE,3,Southpaw,Orthodox,1,0,0,0,1,-2,0,0,0,-2.54,2.54,-3,47.0,0.0,-2.0,1,,,,,U-DEC,3.0,205.0,190.0,901.0,522.0,775.0,600.0,0,0
James Vick,Paul Felder,-120.0,100,83.33333333,100.0,2019-02-17,Blue,False,Lightweight,MALE,3,Orthodox,Orthodox,0,0,-2,-2,-2,5,0,2,-2,-10.16,-15.24,-3,4.45454545,-0.181818182,0.090909091,1,,10.0,,,U-DEC,3.0,169.0,400.0,650.0,1625.0,550.0,199.0,0,2
Cortney Casey,Cynthia Calvillo,295.0,-355,295.0,28.16901408,2019-02-17,Blue,False,Women's Strawweight,FEMALE,3,Orthodox,Orthodox,0,0,1,0,4,-12,0,-1,2,-7.62,-7.62,0,-24.37777778,1.355555556,1.066666667,1,12.0,11.0,,,U-DEC,3.0,412.0,125.0,1415.0,173.0,1490.0,1375.0,0,1
Vicente Luque,Bryan Barberena,-470.0,375,21.27659574,375.0,2019-02-17,Red,False,Welterweight,MALE,3,Southpaw,Orthodox,0,-2,-2,-2,-1,4,0,-1,-2,2.54,-7.62,-2,29.375,-0.194444444,-0.416666667,1,,,,,KO/TKO,3.0,162.0,705.0,275.0,1800.0,265.0,753.0,0,-1
