R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,Winner,title_bout,weight_class,gender,B_Stance,R_Stance,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,B_match_weightclass_rank,R_match_weightclass_rank,better_rank,finish,finish_round,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds,encoded_better_rank,weight_diff,win_by_decision_diff,B_fights_fought,B_win_percent,B_loss_percent,R_fights_fought,R_win_percent,R_loss_percent,diff_wins+percent,diff_loss_percent,diff_fights_fought,days from current date
Dwight Grant,Stefan Sekulic,-175.0,155,57.14285714,155.0,Red,False,Welterweight,MALE,Southpaw,Switch,0,0,-2,-3,-1,-7,0,-2,0,-2.54,-2.54,-7,-1.53,0.5,1.5,,,neither,S-DEC,,300.0,350.0,1800.0,650.0,110.0,800.0,0,0,1,1,0.0,1.0,5,1.0,0.0,1.0,-1.0,4,529
Na Liang,Ariane Carnelossi,178.0,-215,178.0,46.51162791,Blue,False,Women's Strawweight,FEMALE,Orthodox,Orthodox,1,0,0,0,1,3,0,0,0,-7.62,-15.24,4,2.28,-2.3,-6.96,,,neither,KO/TKO,,475.0,375.0,450.0,475.0,700.0,150.0,0,0,0,1,0.0,1.0,0,0.0,0.0,0.0,-1.0,-1,529
Kazula Vargas,Rong Zhu,175.0,-210,175.0,47.61904762,Red,False,Lightweight,MALE,Orthodox,Southpaw,-2,0,0,0,-2,-4,0,0,0,2.54,0.0,-14,-1.05,-0.4,2.56,,,neither,U-DEC,,450.0,,900.0,,550.0,,0,0,0,0,0.0,0.0,2,0.0,1.0,0.0,1.0,2,529
Danaa Batgerel,Kevin Natividad,-230.0,190,43.47826087,190.0,Red,False,Bantamweight,MALE,Orthodox,Orthodox,1,-1,-1,-1,0,-1,0,-1,0,-2.54,0.0,-3,-3.15,0.0,0.0,,,neither,KO/TKO,,175.0,275.0,1000.0,1000.0,225.0,700.0,0,-10,0,1,0.0,1.0,2,0.0,0.0,0.0,-1.0,1,529
Karl Roberson,Brendan Allen,115.0,-135,115.0,74.07407407,Blue,False,Middleweight,MALE,Orthodox,Southpaw,0,0,2,-1,-2,-5,0,0,0,2.54,2.54,-5,0.48,1.4,0.81,,,neither,SUB,,500.0,350.0,700.0,175.0,300.0,750.0,0,0,1,5,1.0,0.0,8,1.0,0.0,0.0,0.0,3,529
Anthony Smith,Jimmy Crute,210.0,-250,210.0,40.0,Red,False,Light Heavyweight,MALE,Orthodox,Orthodox,0,1,0,-6,-7,-38,-1,-3,-2,-5.08,-5.08,-7,1.26,1.4,4.5,,6.0,Red,KO/TKO,,400.0,250.0,700.0,700.0,650.0,165.0,2,0,1,6,1.0,0.0,19,1.0,0.0,0.0,0.0,13,529
Alex Oliveira,Randy Brown,105.0,-125,105.0,80.0,Blue,False,Welterweight,MALE,Orthodox,Orthodox,0,0,-2,-5,-3,-18,0,-2,-1,10.16,5.08,-3,0.86,0.1,-1.39,,,neither,SUB,,300.0,225.0,650.0,550.0,500.0,300.0,0,0,2,10,1.0,0.0,18,1.0,0.0,0.0,0.0,8,529
Uriah Hall,Chris Weidman,140.0,-160,140.0,62.5,Red,False,Middleweight,MALE,Orthodox,Orthodox,0,-2,6,2,-2,3,5,-3,3,5.08,-2.54,0,-0.31,0.7,3.25,11.0,9.0,Red,KO/TKO,,400.0,190.0,2000.0,525.0,190.0,550.0,2,0,-2,16,1.0,0.0,16,1.0,0.0,0.0,0.0,0,529
Valentina Shevchenko,Jessica Andrade,-450.0,360,22.22222222,360.0,Red,True,Women's Flyweight,FEMALE,Orthodox,Southpaw,0,-5,-2,3,4,0,-3,2,0,-10.16,-10.16,-4,3.13,0.0,0.33,1.0,0.0,Red,KO/TKO,,155.0,900.0,525.0,1000.0,170.0,700.0,2,10,-1,18,1.0,0.0,11,1.0,0.0,0.0,0.0,-7,529
Zhang Weili,Rose Namajunas,-200.0,170,50.0,170.0,Blue,True,Women's Strawweight,FEMALE,Orthodox,Switch,0,-4,-2,2,3,15,2,0,2,2.54,5.08,-3,-2.23,0.3,0.65,1.0,0.0,Red,KO/TKO,,,365.0,,700.0,,650.0,2,0,0,10,1.0,0.0,5,1.0,0.0,0.0,0.0,-5,529
Kamaru Usman,Jorge Masvidal,-320.0,260,31.25,260.0,Red,True,Welterweight,MALE,Orthodox,Switch,1,-13,-9,4,8,24,-3,4,0,-2.54,-5.08,3,-0.41,0.2,-1.73,4.0,0.0,Red,KO/TKO,,-120.0,1000.0,1100.0,2000.0,275.0,400.0,2,0,0,25,1.0,0.0,13,1.0,0.0,0.0,0.0,-12,529
Aori Qileng,Jeff Molina,100.0,-120,100.0,83.33333333,Blue,False,Flyweight,MALE,Orthodox,Orthodox,0,1,1,1,0,3,0,0,0,-2.54,0.0,-4,1.1,0.0,-3.0,,,neither,U-DEC,,,175.0,,500.0,,850.0,0,0,-1,1,1.0,0.0,0,0.0,0.0,-1.0,0.0,-1,529
Kai Kamaka,TJ Brown,-162.0,142,61.72839506,142.0,Blue,False,Featherweight,MALE,Switch,Orthodox,1,0,0,0,1,3,0,0,1,5.08,7.62,4,-1.76,0.2,1.41,,,neither,S-DEC,,,300.0,,400.0,,650.0,0,0,1,3,0.0,1.0,2,0.0,0.0,0.0,-1.0,-1,522
Andreas Michailidis,KB Bhullar,-190.0,165,52.63157895,165.0,Red,False,Middleweight,MALE,Switch,Orthodox,0,0,0,0,0,0,0,0,0,10.16,5.08,-3,-0.49,0.0,-0.75,,,neither,U-DEC,,375.0,475.0,1100.0,800.0,-110.0,650.0,0,0,0,1,0.0,1.0,1,0.0,1.0,0.0,0.0,0,522
Loma Lookboonmee,Sam Hughes,-420.0,335,23.80952381,335.0,Red,False,Women's Strawweight,FEMALE,Orthodox,Orthodox,1,-1,-1,-2,0,-8,0,0,0,10.16,7.62,3,-1.82,0.0,-1.5,,,neither,U-DEC,,-140.0,450.0,1100.0,950.0,340.0,1400.0,0,0,2,1,0.0,1.0,3,1.0,0.0,1.0,-1.0,2,522
Poliana Botelho,Luana Carolina,-245.0,205,40.81632653,205.0,Blue,False,Women's Flyweight,FEMALE,Orthodox,Orthodox,0,0,0,-1,-1,-4,0,-1,0,-5.08,5.08,-5,1.97,1.6,-0.92,,,neither,S-DEC,,-105.0,325.0,450.0,1200.0,550.0,1000.0,0,-10,0,3,1.0,0.0,5,1.0,0.0,0.0,0.0,2,522
Luke Sanders,Felipe Colares,-127.0,107,78.74015748,107.0,Blue,False,Featherweight,MALE,Orthodox,Southpaw,0,0,-1,-3,-2,-5,0,-2,-1,5.08,5.08,-8,-4.46,0.6,1.29,,,neither,U-DEC,,210.0,360.0,575.0,375.0,350.0,750.0,0,0,0,3,0.0,1.0,8,0.0,0.0,0.0,-1.0,5,522
Merab Dvalishvili,Cody Stamann,-290.0,245,34.48275862,245.0,Red,False,Bantamweight,MALE,Orthodox,Orthodox,1,-5,-2,0,0,2,0,0,0,0.0,-10.16,1,0.01,-0.4,-4.58,13.0,12.0,Red,U-DEC,,-145.0,325.0,700.0,1200.0,850.0,750.0,2,-10,0,8,1.0,0.0,7,1.0,0.0,0.0,0.0,-1,522
Sean Strickland,Krzysztof Jotko,-245.0,205,40.81632653,205.0,Red,False,Middleweight,MALE,Southpaw,Orthodox,0,0,2,0,1,5,0,-2,-1,0.0,2.54,1,-2.2,-0.3,0.02,,15.0,Red,U-DEC,,140.0,375.0,1100.0,1200.0,225.0,600.0,2,0,-3,13,1.0,0.0,12,1.0,0.0,0.0,0.0,-1,522
Giga Chikadze,Cub Swanson,-220.0,180,45.45454545,180.0,Red,False,Featherweight,MALE,Orthodox,Orthodox,0,-3,1,12,9,56,0,4,2,-10.16,-10.16,5,1.08,0.5,0.7,15.0,14.0,Red,KO/TKO,,135.0,280.0,1800.0,750.0,300.0,550.0,2,0,-6,27,1.0,0.0,6,1.0,0.0,0.0,0.0,-21,522
Dominick Reyes,Jiri Prochazka,-120.0,100,83.33333333,100.0,Blue,False,Light Heavyweight,MALE,Orthodox,Southpaw,-2,1,-5,-5,-2,-15,-2,-2,-1,-2.54,7.62,-3,2.42,-0.4,0.62,5.0,3.0,Red,KO/TKO,,550.0,650.0,1200.0,1600.0,175.0,115.0,2,0,2,1,1.0,0.0,8,1.0,0.0,0.0,0.0,7,522
Diego Ferreira,Gregor Gillespie,122.0,-142,122.0,70.42253521,Blue,False,Lightweight,MALE,Orthodox,Orthodox,0,0,0,-2,-2,-12,0,0,0,-5.08,-7.62,-2,-0.96,0.0,6.05,14.0,12.0,Red,KO/TKO,,350.0,115.0,450.0,800.0,600.0,575.0,2,0,2,7,1.0,0.0,11,1.0,0.0,0.0,0.0,4,515
Christian Aguilera,Carlston Harris,175.0,-210,175.0,47.61904762,Blue,False,Welterweight,MALE,Orthodox,Switch,-1,0,-1,-1,-1,-3,0,-1,0,7.62,10.16,4,-0.8,5.2,0.0,,,neither,SUB,,425.0,275.0,1200.0,240.0,300.0,500.0,0,0,0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,515
Junyong Park,Tafon Nchukwi,135.0,-155,135.0,64.51612903,Red,False,Middleweight,MALE,Orthodox,Orthodox,0,0,0,0,-1,-3,0,1,0,5.08,10.16,-4,1.71,-0.6,-2.61,,,neither,M-DEC,,225.0,250.0,750.0,1000.0,700.0,205.0,0,-20,1,2,1.0,0.0,3,1.0,0.0,0.0,0.0,1,515
Ludovit Klein,Michael Trizano,-250.0,210,40.0,210.0,Blue,False,Featherweight,MALE,Orthodox,Southpaw,1,-1,1,1,1,7,0,-1,0,10.16,-2.54,3,-0.1,0.9,-3.4,,,neither,U-DEC,,250.0,350.0,1000.0,1000.0,115.0,900.0,0,0,-2,3,1.0,0.0,1,1.0,0.0,0.0,0.0,-2,515
Phil Hawes,Kyle Daukaus,132.0,-152,132.0,65.78947368,Red,False,Middleweight,MALE,Southpaw,Orthodox,0,-2,-2,-1,0,2,0,-2,0,7.62,-2.54,-4,-0.21,0.8,-0.95,,,neither,U-DEC,,500.0,325.0,1800.0,250.0,200.0,500.0,0,0,-1,3,1.0,0.0,4,1.0,0.0,0.0,0.0,1,515
Neil Magny,Geoff Neal,155.0,-200,155.0,50.0,Red,False,Welterweight,MALE,Southpaw,Orthodox,0,0,-1,-11,-6,-51,0,-1,0,-10.16,-12.7,-3,0.75,-0.1,-1.84,10.0,9.0,Red,U-DEC,,260.0,225.0,900.0,1400.0,675.0,175.0,2,0,10,7,1.0,0.0,24,1.0,0.0,0.0,0.0,17,515
Donald Cerrone,Alex Morono,-150.0,130,66.66666667,130.0,Blue,False,Welterweight,MALE,Orthodox,Orthodox,-3,0,-5,-22,-11,-74,-1,-9,-9,-5.08,-2.54,-8,0.62,-0.8,-0.75,,,neither,KO/TKO,,145.0,300.0,500.0,1000.0,425.0,600.0,0,0,4,11,1.0,0.0,44,1.0,0.0,0.0,0.0,33,515
Marina Rodriguez,Michelle Waterson,-235.0,195,42.55319149,195.0,Red,False,Women's Flyweight,FEMALE,Orthodox,Orthodox,0,0,2,4,3,18,0,-2,4,-7.62,-7.62,1,-1.32,0.7,1.12,,,neither,U-DEC,,135.0,260.0,800.0,800.0,300.0,1400.0,0,0,-2,12,1.0,0.0,7,1.0,0.0,0.0,0.0,-5,515
Maurice Greene,Marcos Rogerio de Lima,157.0,-177,157.0,56.49717514,Blue,False,Heavyweight,MALE,Orthodox,Orthodox,0,0,-1,2,3,5,0,3,-1,-15.24,-12.7,1,-0.04,0.2,1.14,,,neither,U-DEC,,575.0,600.0,400.0,600.0,475.0,125.0,0,5,0,12,0.0,0.0,7,1.0,0.0,1.0,0.0,-5,515
Andrea Lee,Antonina Shevchenko,100.0,-120,100.0,83.33333333,Red,False,Women's Flyweight,FEMALE,Southpaw,Orthodox,-3,1,-1,1,-1,-3,0,2,1,5.08,-5.08,4,-1.61,-0.3,-1.38,12.0,11.0,Red,SUB,,165.0,125.0,800.0,800.0,1100.0,800.0,2,0,2,6,1.0,0.0,6,0.0,0.0,-1.0,0.0,0,508
Christos Giagos,Sean Soriano,-225.0,185,44.44444444,185.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,3,-1,-2,-4,-1,-11,0,0,-1,-2.54,-2.54,0,0.56,-0.5,-2.3,,,neither,SUB,,125.0,350.0,500.0,750.0,500.0,650.0,0,0,3,3,0.0,1.0,8,0.0,0.0,0.0,-1.0,5,508
Kevin Aguilar,Tucker Lutz,120.0,-140,120.0,71.42857143,Blue,False,Featherweight,MALE,Orthodox,Orthodox,-3,2,-1,-1,-3,-10,0,0,0,2.54,-2.54,-6,1.13,0.3,2.17,,,neither,U-DEC,,200.0,170.0,1200.0,1600.0,450.0,350.0,0,0,1,2,1.0,0.0,6,0.0,0.0,-1.0,0.0,4,508
Lando Vannata,Mike Grundy,105.0,-125,105.0,80.0,Red,False,Featherweight,MALE,Orthodox,Orthodox,0,0,0,-2,-4,-20,0,0,-1,-5.08,2.54,5,-2.53,0.1,2.66,,,neither,S-DEC,,250.0,200.0,750.0,500.0,375.0,600.0,0,10,1,2,0.0,0.0,10,0.0,0.0,0.0,0.0,8,508
Jordan Wright,Jamie Pickett,-108.0,-112,92.59259259,89.28571429,Red,False,Middleweight,MALE,Orthodox,Orthodox,0,0,0,0,2,5,0,0,0,0.0,7.62,3,-4.26,0.4,1.44,,,neither,KO/TKO,,375.0,400.0,600.0,1600.0,240.0,200.0,0,20,0,4,0.0,1.0,2,0.0,0.0,0.0,-1.0,-2,508
Gina Mazany,Priscila Cachoeira,-235.0,195,42.55319149,195.0,Blue,False,Women's Flyweight,FEMALE,Orthodox,Southpaw,0,0,0,-1,-1,-3,0,0,0,2.54,-7.62,0,0.38,-0.3,-4.7,,,neither,KO/TKO,,-105.0,400.0,725.0,1200.0,575.0,400.0,0,-10,1,4,0.0,1.0,6,0.0,1.0,0.0,0.0,2,508
Jacare Souza,Andre Muniz,-117.0,-103,85.47008547,97.08737864,Blue,False,Middleweight,MALE,Southpaw,Orthodox,-3,4,-4,-15,-8,-54,0,-5,-8,0.0,15.24,-10,-0.37,1.0,0.55,,,neither,SUB,,260.0,300.0,500.0,650.0,400.0,375.0,0,0,2,4,1.0,0.0,27,1.0,0.0,0.0,0.0,23,508
Katlyn Chookagian,Viviane Araujo,-127.0,107,78.74015748,107.0,Red,False,Women's Flyweight,FEMALE,Orthodox,Orthodox,0,1,-1,-4,-3,-19,-1,1,0,-12.7,0.0,2,0.57,-0.1,1.85,7.0,2.0,Red,U-DEC,,100.0,180.0,1400.0,1000.0,1000.0,625.0,2,0,5,5,1.0,0.0,12,1.0,0.0,0.0,0.0,7,508
Shane Burgos,Edson Barboza,-147.0,127,68.02721088,127.0,Blue,False,Featherweight,MALE,Orthodox,Orthodox,-1,1,1,9,7,39,0,5,-1,0.0,0.0,5,-3.13,0.0,0.15,12.0,9.0,Red,KO/TKO,,200.0,250.0,750.0,1600.0,275.0,400.0,2,0,-5,24,1.0,0.0,8,1.0,0.0,0.0,0.0,-16,508
Tony Ferguson,Beneil Dariush,127.0,-147,127.0,68.02721088,Blue,False,Lightweight,MALE,Southpaw,Orthodox,-2,6,-6,-1,1,-4,-2,-2,-1,-2.54,-10.16,-5,-1.35,-0.1,1.69,9.0,5.0,Red,U-DEC,,400.0,175.0,700.0,550.0,425.0,375.0,2,0,-2,19,1.0,0.0,18,1.0,0.0,0.0,0.0,-1,508
Charles Oliveira,Michael Chandler,-130.0,110,76.92307692,110.0,Red,True,Lightweight,MALE,Orthodox,Orthodox,0,-5,-5,-15,-8,-47,0,0,-13,-5.08,-7.62,4,1.23,-1.1,-0.61,4.0,3.0,Red,KO/TKO,,650.0,700.0,210.0,1200.0,400.0,150.0,2,0,2,3,1.0,0.0,26,1.0,0.0,0.0,0.0,23,508
Matt Schnell,Rogerio Bontorin,-165.0,145,60.60606061,145.0,Blue,False,Bantamweight,MALE,Orthodox,Orthodox,2,-1,-1,-2,-1,-4,0,1,-1,-7.62,-7.62,-2,-1.41,0.2,1.29,,,neither,U-DEC,,190.0,425.0,550.0,400.0,400.0,575.0,0,0,2,5,1.0,0.0,8,1.0,0.0,0.0,0.0,3,508
David Dvorak,Juancamilo Ronderos,-490.0,390,20.40816327,390.0,Red,False,Flyweight,MALE,,Orthodox,0,-2,-2,-2,0,-6,0,0,0,-2.54,-10.16,-2,0.32,-0.5,0.0,,11.0,Red,SUB,,185.0,700.0,575.0,550.0,135.0,2000.0,2,0,2,0,0.0,0.0,2,1.0,0.0,1.0,0.0,2,501
Josh Culibao,Shayilan Nuerdanbieke,-235.0,195,42.55319149,195.0,Red,False,Featherweight,MALE,Orthodox,Orthodox,-1,0,0,0,-1,-5,0,0,0,-5.08,-10.16,1,-1.79,-0.4,2.0,,,neither,U-DEC,,125.0,,800.0,,285.0,,0,0,0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,501
Bruno Silva,Victor Rodriguez,-355.0,295,28.16901408,295.0,Red,False,Flyweight,MALE,Switch,Orthodox,1,-1,-1,-1,-1,-10,0,-1,0,2.54,5.08,-3,-1.39,0.0,-2.89,,,neither,KO/TKO,,250.0,600.0,300.0,1400.0,1000.0,725.0,0,0,0,1,0.0,1.0,3,0.0,1.0,0.0,0.0,2,501
Court McGee,Claudio Silva,105.0,-125,105.0,80.0,Red,False,Welterweight,MALE,Southpaw,Orthodox,-2,0,2,-3,-8,-34,0,0,1,0.0,-10.16,2,-1.95,0.9,0.95,,,neither,U-DEC,,185.0,250.0,850.0,300.0,475.0,1000.0,0,0,4,6,1.0,0.0,17,0.0,1.0,-1.0,1.0,11,501
Ben Rothwell,Chris Barnett,-345.0,285,28.98550725,285.0,Red,False,Heavyweight,MALE,Orthodox,Orthodox,-1,0,-6,-15,-8,-51,0,-9,-2,-17.78,-7.62,-5,0.93,-0.4,-0.68,,,neither,SUB,,300.0,650.0,500.0,1800.0,100.0,600.0,0,0,4,0,0.0,0.0,23,1.0,0.0,1.0,0.0,23,501
Rafael Alves,Damir Ismagulov,400.0,-500,400.0,20.0,Blue,False,Lightweight,MALE,Orthodox,Orthodox,0,2,2,2,0,7,0,0,-1,5.08,15.24,0,1.74,-1.3,1.75,,,neither,U-DEC,,900.0,-125.0,900.0,750.0,1200.0,250.0,0,0,-3,3,1.0,0.0,1,1.0,0.0,0.0,0.0,-2,501
Ricardo Ramos,Bill Algeo,125.0,-145,125.0,68.96551724,Red,False,Featherweight,MALE,Switch,Orthodox,-1,1,-2,-4,0,-6,0,-1,-1,7.62,2.54,6,3.27,-0.7,-2.58,,,neither,U-DEC,,225.0,175.0,450.0,850.0,700.0,500.0,0,0,2,3,0.0,1.0,7,1.0,0.0,1.0,-1.0,4,501
Felicia Spencer,Norma Dumont,-178.0,157,56.17977528,157.0,Blue,False,Women's Featherweight,FEMALE,Orthodox,Orthodox,-1,1,0,-1,-1,-6,-1,-1,-1,2.54,-2.54,0,1.93,-0.2,1.31,,,neither,S-DEC,,185.0,240.0,285.0,900.0,700.0,800.0,0,0,-1,2,0.0,0.0,4,0.0,0.0,0.0,0.0,2,501
Justin Tafa,Jared Vanderaa,-178.0,157,56.17977528,157.0,Blue,False,Heavyweight,MALE,Orthodox,Southpaw,0,0,0,0,-1,-2,0,0,0,10.16,15.24,2,0.44,0.0,0.53,,,neither,U-DEC,,375.0,525.0,1400.0,900.0,110.0,350.0,0,4,0,2,0.0,0.0,3,0.0,1.0,0.0,1.0,1,501
Yan Xiaonan,Carla Esparza,-137.0,117,72.99270073,117.0,Blue,False,Women's Strawweight,FEMALE,Orthodox,Orthodox,0,-2,-2,2,4,17,2,0,1,-10.16,0.0,2,-3.61,0.3,2.61,4.0,3.0,Red,KO/TKO,,140.0,140.0,1200.0,800.0,525.0,1200.0,2,0,-1,12,1.0,0.0,6,1.0,0.0,0.0,0.0,-6,501
Rob Font,Cody Garbrandt,-130.0,110,76.92307692,110.0,Red,False,Bantamweight,MALE,Orthodox,Orthodox,0,-2,3,-1,0,-2,3,0,-1,0.0,-15.24,-4,-2.41,-0.6,-0.15,4.0,3.0,Red,U-DEC,,450.0,425.0,1000.0,1400.0,160.0,205.0,2,0,0,10,1.0,0.0,11,1.0,0.0,0.0,0.0,1,501
Jack Hermansson,Edmen Shahbazyan,-132.0,112,75.75757576,112.0,Red,False,Middleweight,MALE,Orthodox,Orthodox,0,0,1,-3,-3,-16,0,0,-2,2.54,-7.62,-9,-1.4,0.1,0.88,10.0,7.0,Red,U-DEC,,400.0,525.0,185.0,1100.0,450.0,250.0,2,0,1,6,1.0,0.0,12,1.0,0.0,0.0,0.0,6,501
Montana De La Rosa,Ariane Lipski,-114.0,195,87.71929825,195.0,Red,False,Women's Flyweight,FEMALE,Orthodox,Orthodox,0,0,-1,-2,1,-6,0,0,-2,-2.54,-2.54,1,-0.11,-0.6,-2.02,,,neither,KO/TKO,2.0,110.0,325.0,300.0,1100.0,900.0,900.0,0,0,0,5,0.0,1.0,7,1.0,0.0,1.0,-1.0,2,487
Sean Woodson,Youssef Zalal,-200.0,160,50.0,160.0,Red,False,Featherweight,MALE,Switch,Orthodox,1,0,1,1,1,7,0,-1,0,-10.16,-15.24,-4,-2.76,0.6,2.33,,,neither,S-DEC,3.0,125.0,250.0,850.0,600.0,450.0,1200.0,0,0,-2,5,1.0,0.0,3,1.0,0.0,0.0,0.0,-2,487
Manon Fiorot,Tabatha Ricci,-165.0,375,60.60606061,375.0,Red,False,Women's Flyweight,FEMALE,Orthodox,Orthodox,0,-1,-1,-1,0,-2,0,-1,0,-15.24,-10.16,-5,-5.87,0.0,-1.75,,,neither,KO/TKO,2.0,240.0,700.0,1400.0,800.0,-140.0,1600.0,0,0,0,0,0.0,0.0,1,1.0,0.0,1.0,0.0,1,487
Makwan Amirkhani,Kamuela Kirk,-230.0,180,43.47826087,180.0,Blue,False,Featherweight,MALE,Switch,Southpaw,0,0,-3,-6,-2,-17,0,-1,-3,0.0,7.62,-5,1.87,0.7,-2.43,,,neither,U-DEC,3.0,300.0,400.0,155.0,1100.0,650.0,450.0,0,0,2,1,0.0,1.0,9,1.0,0.0,1.0,-1.0,8,487
Francisco Trinaldo,Muslim Salikhov,180.0,-230,180.0,43.47826087,Blue,False,Welterweight,MALE,Orthodox,Southpaw,0,1,-3,-12,-5,-45,0,-3,-2,5.08,0.0,-6,0.05,-0.5,0.09,,,neither,U-DEC,3.0,385.0,145.0,1100.0,575.0,850.0,235.0,0,-15,7,5,1.0,0.0,22,1.0,0.0,0.0,0.0,17,487
Tanner Boser,Ilir Latifi,-200.0,160,50.0,160.0,Blue,False,Heavyweight,MALE,Orthodox,Orthodox,2,0,1,4,4,13,0,1,2,-10.16,-5.08,8,-2.37,0.4,2.02,,,neither,S-DEC,3.0,200.0,275.0,1800.0,1000.0,210.0,500.0,0,25,-1,13,1.0,0.0,5,1.0,0.0,0.0,0.0,-8,487
Claudio Puelles,Jordan Leavitt,165.0,-215,165.0,46.51162791,Red,False,Lightweight,MALE,Southpaw,Southpaw,0,0,0,0,-1,-6,0,1,0,-2.54,-2.54,1,-0.43,-0.1,-0.29,,,neither,U-DEC,3.0,400.0,295.0,575.0,170.0,625.0,650.0,0,0,1,2,1.0,0.0,3,1.0,0.0,0.0,0.0,1,487
Santiago Ponzinibbio,Miguel Baeza,105.0,-134,105.0,74.62686567,Red,False,Welterweight,MALE,Orthodox,Orthodox,-1,4,-3,-5,-3,-17,0,-3,1,5.08,2.54,-6,0.65,0.9,0.11,,,neither,U-DEC,3.0,285.0,450.0,1400.0,700.0,300.0,175.0,0,0,3,4,1.0,0.0,12,1.0,0.0,0.0,0.0,8,487
Roman Dolidze,Laureano Staropoli,-150.0,120,66.66666667,120.0,Red,False,Middleweight,MALE,Orthodox,Orthodox,1,0,0,0,1,5,0,-1,0,-2.54,-12.7,-4,1.28,-1.5,-1.94,,,neither,U-DEC,3.0,200.0,260.0,450.0,850.0,435.0,500.0,0,20,-1,4,0.0,0.0,3,1.0,0.0,1.0,0.0,-1,487
Walt Harris,Marcin Tybura,140.0,-177,140.0,56.49717514,Blue,False,Heavyweight,MALE,Orthodox,Southpaw,-2,4,1,2,-3,10,0,-3,0,-5.08,2.54,-2,0.58,0.0,1.38,12.0,8.0,Red,KO/TKO,1.0,650.0,235.0,1400.0,900.0,185.0,250.0,2,1,-5,13,1.0,0.0,14,0.0,1.0,-1.0,1.0,1,487
Jairzinho Rozenstruik,Augusto Sakai,-118.0,-106,84.74576271,94.33962264,Red,False,Heavyweight,MALE,Orthodox,Orthodox,0,0,1,0,-1,0,0,-2,0,2.54,-2.54,-3,1.95,0.0,0.14,9.0,6.0,Red,KO/TKO,1.0,525.0,325.0,1800.0,1000.0,135.0,285.0,2,-23,-2,6,1.0,0.0,7,1.0,0.0,0.0,0.0,1,487
Dusko Todorovic,Gregory Rodrigues,-177.0,140,56.49717514,140.0,Blue,False,Middleweight,MALE,Orthodox,Orthodox,0,0,-2,-2,0,-5,0,-1,0,5.08,2.54,2,-0.8,0.0,2.25,,,neither,U-DEC,3.0,450.0,575.0,1200.0,650.0,155.0,225.0,0,0,1,1,0.0,1.0,3,1.0,0.0,1.0,-1.0,2,487
Pannie Kianzad,Alexis Davis,-240.0,187,41.66666667,187.0,Red,False,Women's Bantamweight,FEMALE,Orthodox,Orthodox,0,-2,0,6,4,26,1,1,1,-2.54,5.08,7,-1.16,0.5,0.76,,11.0,Red,U-DEC,3.0,-135.0,300.0,1100.0,675.0,1000.0,775.0,2,0,-4,15,1.0,0.0,5,1.0,0.0,0.0,0.0,-10,480
Carlos Felipe,Jake Collier,-165.0,130,60.60606061,130.0,Red,False,Heavyweight,MALE,Orthodox,Orthodox,0,-1,-1,2,3,9,0,1,0,7.62,7.62,6,0.64,0.3,0.48,,,neither,S-DEC,3.0,160.0,250.0,1200.0,1200.0,275.0,550.0,0,15,-1,8,0.0,0.0,3,1.0,0.0,1.0,0.0,-5,480
Lauren Murphy,Joanne Calderwood,117.0,-148,117.0,67.56756757,Red,False,Women's Flyweight,FEMALE,Orthodox,Orthodox,0,-3,-2,1,1,-1,0,-1,0,2.54,-5.08,-2,2.8,0.3,0.46,6.0,3.0,Red,S-DEC,3.0,190.0,110.0,750.0,900.0,900.0,850.0,2,0,-2,12,1.0,0.0,10,1.0,0.0,0.0,0.0,-2,480
Chase Hooper,Steven Peterson,-108.0,-114,92.59259259,87.71929825,Blue,False,Featherweight,MALE,Orthodox,Southpaw,0,0,-1,-1,3,7,0,0,-1,-7.62,-10.16,10,0.56,-1.6,0.91,,,neither,U-DEC,3.0,450.0,200.0,225.0,1400.0,800.0,325.0,0,0,0,6,0.0,1.0,4,1.0,0.0,1.0,-1.0,-2,480
Matt Frevola,Terrance McKinney,-210.0,160,47.61904762,160.0,Blue,False,Lightweight,MALE,Switch,Orthodox,0,0,-2,-3,-1,-13,0,0,-1,2.54,5.08,-5,-1.0,-1.1,1.75,,,neither,KO/TKO,1.0,235.0,675.0,325.0,1000.0,300.0,325.0,0,0,2,1,0.0,1.0,6,0.0,0.0,0.0,-1.0,5,480
Movsar Evloev,Hakeem Dawodu,-240.0,188,41.66666667,188.0,Red,False,Featherweight,MALE,Orthodox,Orthodox,0,1,1,1,1,4,0,1,0,2.54,2.54,2,0.4,-0.4,-4.0,,13.0,Red,U-DEC,3.0,-115.0,325.0,550.0,1800.0,650.0,650.0,2,0,0,6,1.0,0.0,4,1.0,0.0,0.0,0.0,-2,480
