R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,Winner,title_bout,weight_class,gender,B_Stance,R_Stance,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,B_match_weightclass_rank,R_match_weightclass_rank,finish,finish_round,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds,weight_diff,win_by_decision_diff,days from current date
Ricardo Lamas,Darren Elkins,-175.0,155,57.14285714,155.0,Red,False,Featherweight,MALE,Orthodox,Orthodox,1,0,2,5,0,17,-1,0,-2,5.08,0.0,2,8.79699248,0.390977444,1.12406015,13.0,12.0,KO/TKO,3.0,170.0,225.0,550.0,1400.0,350.0,1000.0,0,-7,1411
Khalil Rountree Jr.,Johnny Walker,-155.0,135,64.51612903,135.0,Blue,False,Light Heavyweight,MALE,Orthodox,Southpaw,0,-1,-2,-3,3,-10,-1,-3,0,10.16,15.24,2,-16.0,-0.166666667,0.0,,,KO/TKO,1.0,,600.0,,650.0,,325.0,0,0,1411
Cezar Ferreira,Ian Heinisch,-185.0,160,54.05405405,160.0,Blue,False,Middleweight,MALE,Orthodox,Southpaw,0,-2,-3,-9,4,-28,-1,0,-3,-5.08,-15.24,3,-17.84615385,-0.384615385,-1.769230769,,,U-DEC,3.0,325.0,550.0,150.0,2000.0,700.0,250.0,0,6,1411
Guido Cannetti,Marlon Vera,260.0,-320,260.0,31.25,Blue,False,Bantamweight,MALE,Switch,Southpaw,0,0,2,3,-2,14,0,2,2,5.08,5.08,13,10.80555556,0.638888889,-1.305555556,,,SUB,2.0,350.0,300.0,1600.0,175.0,800.0,300.0,0,1,1411
Cynthia Calvillo,Poliana Botelho,150.0,-170,150.0,58.82352941,Red,False,Women's Strawweight,FEMALE,Orthodox,Orthodox,1,2,-1,-1,1,-6,0,1,-2,10.16,7.62,2,-0.75,-2.0,-0.75,,,SUB,1.0,350.0,200.0,250.0,1400.0,1400.0,225.0,0,0,1411
Michel Prazeres,Bartosz Fabinski,-145.0,125,68.96551724,125.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,-4,-4,-6,2,-22,0,0,-2,15.24,20.32,5,0.21212122,-0.545454545,3.606060606,,,SUB,1.0,172.0,165.0,510.0,1400.0,884.0,1030.0,0,4,1411
Alexandre Pantoja,Ulka Sasaki,-320.0,260,31.25,260.0,Red,False,Flyweight,MALE,Southpaw,Orthodox,0,0,-1,1,-3,3,0,0,3,12.7,10.16,-1,-47.0,-0.625,0.875,15.0,9.0,,,155.0,474.0,245.0,575.0,514.0,1775.0,0,2,1411
Humberto Bandenay,Austin Arnett,-235.0,195,42.55319149,195.0,Blue,False,Featherweight,MALE,Orthodox,Southpaw,-1,0,-1,-1,-1,3,0,-1,0,2.54,1.27,-3,24.0,-0.5,0.5,,,U-DEC,3.0,309.0,750.0,320.0,590.0,200.0,525.0,0,0,1411
Laureano Staropoli,Hector Aldana,100.0,-120,100.0,83.33333333,Red,False,Welterweight,MALE,Orthodox,Orthodox,-1,0,0,0,-1,2,0,0,0,-5.08,2.54,-5,39.0,0.0,2.0,,,U-DEC,3.0,447.0,525.0,1050.0,905.0,220.0,190.0,0,0,1411
Devin Powell,Jesus Pinedo,200.0,-240,200.0,41.66666667,Blue,False,Lightweight,MALE,Southpaw,Orthodox,0,-1,-1,-1,2,-7,0,-1,0,-5.08,2.58,8,-25.66666667,-0.666666667,0.0,,,U-DEC,3.0,705.0,200.0,365.0,635.0,850.0,225.0,0,0,1411
Nad Narimani,Anderson Dos Santos,-420.0,335,23.80952381,335.0,Red,False,Featherweight,MALE,Orthodox,Orthodox,0,-1,-1,-1,0,-3,0,0,0,-7.62,0.0,-2,-45.0,0.0,-6.0,,,U-DEC,3.0,116.0,920.0,265.0,725.0,552.0,1020.0,10,1,1411
Alistair Overeem,Sergei Pavlovich,115.0,-135,115.0,74.07407407,Red,False,Heavyweight,MALE,Southpaw,Orthodox,2,0,-4,-8,6,-28,-1,-5,0,-2.54,10.16,12,-30.0,-0.214285714,-0.214285714,,6.0,KO/TKO,1.0,375.0,500.0,1000.0,1600.0,300.0,110.0,8,3,1404
Song Yadong,Vince Morales,-550.0,425,18.18181818,425.0,Red,False,Bantamweight,MALE,Orthodox,Orthodox,0,-2,-2,-2,0,-3,0,-1,-1,-2.54,7.62,-8,-23.5,-1.0,-0.5,,,U-DEC,3.0,,650.0,,2000.0,,850.0,0,0,1404
Li Jingliang,David Zawada,-220.0,180,45.45454545,180.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,-1,-1,-3,-6,2,-17,0,-4,0,0.0,10.16,2,-12.55555556,5.0,1.333333333,,,,,125.0,400.0,750.0,625.0,335.0,600.0,0,2,1404
Song Kenan,Alex Morono,-140.0,120,71.42857143,120.0,Blue,False,Welterweight,MALE,Orthodox,Orthodox,-1,-2,0,1,-3,12,0,-2,1,-2.54,2.54,0,21.0,0.5,0.0,,,,,,233.0,,520.0,,765.0,0,-2,1404
Su Mudaerji,Louis Smolka,150.0,-170,150.0,58.82352941,Blue,False,Bantamweight,MALE,Orthodox,Southpaw,-4,0,4,5,-5,26,0,2,1,2.54,-10.16,-5,47.2,1.8,1.3,,,SUB,2.0,,660.0,,-110.0,,540.0,0,-2,1404
Hu Yaozong,Rashad Coulter,-125.0,105,80.0,105.0,Blue,False,Light Heavyweight,MALE,Orthodox,Orthodox,-2,0,0,0,-2,3,0,0,0,-10.16,10.16,-13,17.33333333,-1.0,0.0,,,U-DEC,3.0,600.0,680.0,1225.0,1300.0,155.0,145.0,0,0,1404
Weili Zhang,Jessica Aguilar,-550.0,425,18.18181818,425.0,Red,False,Women's Strawweight,FEMALE,Orthodox,Switch,0,0,0,0,-2,6,0,0,0,-2.54,0.0,-7,8.0,0.0,0.333333333,,,SUB,1.0,-180.0,509.0,865.0,1750.0,370.0,2975.0,0,0,1404
Liu Pingyuan,Martin Day,-170.0,150,58.82352941,150.0,Red,False,Bantamweight,MALE,Orthodox,Orthodox,0,-1,-1,-1,0,-3,0,0,0,10.16,2.54,-5,-32.0,-2.0,-1.0,,,S-DEC,3.0,,320.0,,1185.0,,569.0,0,1,1404
Yan Xiaonan,Syuri Kondo,-360.0,300,27.77777778,300.0,Red,False,Women's Strawweight,FEMALE,Orthodox,Orthodox,-1,-2,-1,-1,-1,-2,0,0,0,-2.54,7.62,0,-15.0,0.0,0.0,,,,,,500.0,,1750.0,,1200.0,0,1,1404
Kevin Holland,John Phillips,-590.0,445,16.94915254,445.0,Red,False,Middleweight,MALE,Southpaw,Orthodox,0,0,0,0,0,-2,0,0,0,-10.16,-15.24,-7,-31.0,-1.0,0.0,,,SUB,3.0,335.0,1150.0,135.0,1833.0,200.0,625.0,0,0,1404
Wu Yanan,Lauren Mueller,290.0,-350,290.0,28.57142857,Red,False,Women's Flyweight,FEMALE,Orthodox,Orthodox,1,1,1,1,1,0,0,0,0,-7.62,2.54,-5,36.0,0.0,1.0,,,,,,-172.0,,850.0,,450.0,0,-1,1404
Darren Stewart,Edmen Shahbazyan,100.0,-120,100.0,83.33333333,Blue,False,Middleweight,MALE,Orthodox,Orthodox,0,-2,-2,-2,4,-11,0,-2,0,5.08,0.04,6,-22.5,0.0,-1.0,,,S-DEC,3.0,570.0,650.0,1075.0,525.0,180.0,179.0,0,0,1398
Juan Espino,Justin Frazier,-175.0,155,57.14285714,155.0,Red,True,Heavyweight,MALE,Southpaw,Orthodox,0,0,0,0,0,0,0,0,0,-10.16,-17.78,9,0.0,0.0,0.0,,,SUB,1.0,450.0,800.0,240.0,1260.0,350.0,220.0,-15,0,1398
Pannie Kianzad,Macy Chiasson,-115.0,-105,86.95652174,95.23809524,Blue,True,Women's Featherweight,FEMALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,10.16,10.16,-1,0.0,0.0,0.0,,,SUB,2.0,-105.0,249.0,1300.0,860.0,1655.0,425.0,10,0,1398
Pedro Munhoz,Bryan Caraway,-290.0,245,34.48275862,245.0,Red,False,Bantamweight,MALE,Orthodox,Orthodox,-1,-1,-2,0,1,4,0,-1,1,5.08,7.62,-2,-11.68888889,-0.133333333,1.411111111,14.0,9.0,KO/TKO,1.0,100.0,329.0,325.0,1275.0,625.0,2020.0,0,0,1398
Ji Yeon Kim,Antonina Shevchenko,235.0,-275,235.0,36.36363636,Blue,False,Women's Flyweight,FEMALE,Southpaw,Orthodox,0,-2,-2,-2,1,-9,0,0,0,2.54,-12.7,-5,-67.0,0.0,0.0,,,U-DEC,3.0,305.0,-170.0,1160.0,1050.0,1875.0,600.0,0,2,1398
Rafael Dos Anjos,Kamaru Usman,270.0,-330,270.0,30.3030303,Blue,False,Welterweight,MALE,Switch,Southpaw,1,8,3,-9,8,-46,-3,-3,-2,10.16,15.24,3,2.265,-0.31,1.7,5.0,3.0,U-DEC,5.0,600.0,-136.0,751.0,1050.0,705.0,350.0,0,4,1398
Joseph Benavidez,Alex Perez,100.0,-120,100.0,83.33333333,Red,False,Flyweight,MALE,Orthodox,Southpaw,1,3,-3,-9,3,-33,-2,-2,0,5.08,0.0,8,-2.46666666,0.733333333,1.266666666,12.0,3.0,KO/TKO,1.0,195.0,204.0,1015.0,869.0,1100.0,325.0,-10,7,1398
Maurice Greene,Michel Batista,-140.0,120,71.42857143,120.0,Red,False,Heavyweight,MALE,Southpaw,Orthodox,0,0,0,0,0,0,0,0,0,-10.16,-4.28,-2,0.0,0.0,0.0,,,SUB,1.0,709.0,370.0,665.0,850.0,105.0,401.0,-2,0,1398
Julija Stoliarenko,Leah Letson,170.0,-200,170.0,50.0,Blue,False,Women's Featherweight,FEMALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,0.0,12.7,-1,0.0,0.0,0.0,,,S-DEC,3.0,465.0,180.0,425.0,584.0,1220.0,250.0,0,0,1398
Roosevelt Roberts,Darrell Horcher,-340.0,280,29.41176471,280.0,Red,False,Lightweight,MALE,Southpaw,Orthodox,-1,0,1,1,-2,8,0,0,0,-10.16,-7.62,-7,26.33333333,0.666666667,0.333333333,,,SUB,1.0,214.0,630.0,290.0,1145.0,249.0,675.0,0,-1,1398
Tim Means,Ricky Rainey,-340.0,280,29.41176471,280.0,Red,False,Welterweight,MALE,Switch,Orthodox,1,0,-4,-9,7,-38,0,-4,-1,-2.54,5.08,-1,-31.17647059,-0.117647059,-0.470588235,,,KO/TKO,1.0,179.0,499.0,1018.0,1250.0,135.0,1025.0,0,4,1398
Raoni Barcelos,Chris Gutierrez,-550.0,425,18.18181818,425.0,Red,False,Bantamweight,MALE,Orthodox,Orthodox,0,-1,-1,-1,0,-3,0,-1,0,5.08,5.08,4,-82.0,0.0,-3.0,,,SUB,2.0,215.0,700.0,470.0,1670.0,115.0,1245.0,0,0,1398
Rick Glenn,Kevin Aguilar,-125.0,105,80.0,105.0,Blue,False,Featherweight,MALE,Orthodox,Southpaw,0,-1,-2,-3,2,-15,0,0,0,-12.7,7.62,-1,-62.8,-0.4,-0.8,,,U-DEC,3.0,155.0,176.0,1208.0,1185.0,484.0,658.0,0,3,1398
Junior Dos Santos,Tai Tuivasa,-160.0,140,62.5,140.0,Red,False,Heavyweight,MALE,Southpaw,Orthodox,0,2,-6,-10,4,-42,-5,-6,0,-5.08,-5.08,9,-21.35294118,-0.058823529,-0.294117647,11.0,7.0,KO/TKO,2.0,275.0,950.0,1000.0,1800.0,175.0,180.0,-26,4,1397
Mauricio Rua,Tyson Pedro,415.0,-525,415.0,19.04761905,Red,False,Light Heavyweight,MALE,Orthodox,Orthodox,0,0,-1,-6,7,-38,-3,-6,2,5.08,7.62,10,-22.97777778,0.377777778,-0.766666667,14.0,13.0,KO/TKO,3.0,800.0,450.0,1200.0,225.0,650.0,130.0,0,2,1397
Mark Hunt,Justin Willis,-110.0,-110,90.90909091,90.90909091,Blue,False,Heavyweight,MALE,Southpaw,Orthodox,2,3,-1,-5,9,-36,-1,-6,0,7.62,15.24,13,22.94117647,-0.058823529,0.921568627,15.0,10.0,U-DEC,3.0,700.0,260.0,1600.0,1000.0,145.0,250.0,1,-1,1397
Suman Mokhtarian,Sodiq Yusuff,450.0,-600,450.0,16.66666667,Blue,False,Featherweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,-2.54,10.16,1,0.0,0.0,0.0,,,KO/TKO,1.0,700.0,275.0,800.0,1200.0,1600.0,-190.0,0,0,1397
Jimmy Crute,Paul Craig,-290.0,245,34.48275862,245.0,Red,False,Light Heavyweight,MALE,Orthodox,Orthodox,0,1,1,2,-2,7,0,0,2,2.54,5.08,-9,19.5,1.0,0.75,,,SUB,3.0,375.0,675.0,800.0,450.0,100.0,1200.0,0,0,1397
Wilson Reis,Ben Nguyen,125.0,-145,125.0,68.96551724,Red,False,Flyweight,MALE,Switch,Southpaw,2,0,-1,-2,3,-17,-1,1,0,2.54,0.0,3,6.86363636,0.212121212,-3.742424242,10.0,8.0,U-DEC,3.0,300.0,171.0,360.0,1000.0,1325.0,320.0,0,3,1397
Keita Nakamura,Salim Touahri,-155.0,135,64.51612903,135.0,Red,False,Welterweight,MALE,Orthodox,Southpaw,0,0,-1,-3,5,-23,0,0,-2,-2.54,-2.54,5,5.33333333,-0.444444444,-2.0,,,S-DEC,3.0,166.0,202.0,300.0,1980.0,1075.0,971.0,0,1,1397
Elias Garcia,Kai Kara-France,300.0,-360,300.0,27.77777778,Blue,False,Flyweight,MALE,Orthodox,Southpaw,1,0,0,0,1,-2,0,0,0,0.0,5.08,1,-19.0,0.0,0.0,,,U-DEC,3.0,650.0,,770.0,,1110.0,,0,0,1397
Mizuto Hirota,Christos Giagos,310.0,-370,310.0,27.02702703,Blue,False,Lightweight,MALE,Orthodox,Orthodox,0,0,0,0,2,-11,0,0,1,7.62,10.16,9,-41.0,0.25,-1.25,,,U-DEC,3.0,448.0,-142.0,1555.0,710.0,1345.0,451.0,0,1,1397
Alex Gorgees,Damir Ismagulov,425.0,-550,425.0,18.18181818,Blue,False,Lightweight,MALE,Orthodox,Switch,0,0,0,0,0,0,0,0,0,-10.16,0.04,-4,0.0,0.0,0.0,,,U-DEC,3.0,655.0,244.0,1545.0,450.0,1380.0,121.0,0,0,1397
Max Holloway,Brian Ortega,-110.0,-110,90.90909091,90.90909091,Red,True,Featherweight,MALE,Switch,Orthodox,0,-6,-6,-9,2,-30,-3,-5,1,-7.62,0.0,0,-38.70634921,0.753968254,-0.079365079,1.0,0.0,KO/TKO,4.0,175.0,350.0,1600.0,200.0,350.0,400.0,10,5,1390
Valentina Shevchenko,Joanna Jedrzejczyk,-300.0,250,33.33333333,250.0,Red,True,Women's Flyweight,FEMALE,Orthodox,Southpaw,0,0,6,5,0,20,7,2,-2,2.54,-2.54,-1,60.6818182,-0.5,-1.818181818,,1.0,U-DEC,5.0,100.0,350.0,400.0,2200.0,400.0,1200.0,0,-5,1390
Alex Oliveira,Gunnar Nelson,135.0,-155,135.0,64.51612903,Blue,False,Welterweight,MALE,Switch,Orthodox,-1,-2,1,-2,1,-7,0,-4,3,0.0,-10.16,0,-7.85384615,0.161538462,-1.0,14.0,13.0,SUB,2.0,450.0,550.0,1200.0,140.0,240.0,600.0,0,1,1390
Hakeem Dawodu,Kyle Bochniak,-200.0,170,50.0,170.0,Red,False,Featherweight,MALE,Orthodox,Orthodox,-1,-1,0,1,-2,11,0,0,0,-2.54,-7.62,-4,-0.6,0.0,1.0,,,S-DEC,3.0,140.0,225.0,1400.0,1200.0,275.0,900.0,0,-1,1390
Claudia Gadelha,Nina Ansaroff,-310.0,255,32.25806452,255.0,Blue,False,Women's Strawweight,FEMALE,Orthodox,Orthodox,0,2,1,-2,1,-9,-1,0,0,2.54,2.54,-3,23.375,-0.2,-3.475,11.0,3.0,U-DEC,3.0,-155.0,,425.0,,1040.0,,0,2,1390
Devin Clark,Aleksandar Rakic,435.0,-570,435.0,17.54385965,Blue,False,Light Heavyweight,MALE,Orthodox,Orthodox,0,1,0,-1,2,-6,0,0,0,10.16,7.62,2,36.2,-0.2,-1.1,,,KO/TKO,1.0,574.0,237.0,2390.0,619.0,1700.0,-130.0,0,1,1390
Elias Theodorou,Eryk Anders,-125.0,105,80.0,105.0,Red,False,Middleweight,MALE,Southpaw,Orthodox,-1,-2,-1,-4,0,-10,-1,0,0,0.0,0.0,-1,-12.51111111,0.2,0.955555556,,14.0,S-DEC,3.0,135.0,230.0,1100.0,1700.0,796.0,425.0,0,4,1390
Brad Katona,Matthew Lopez,-160.0,140,62.5,140.0,Red,False,Bantamweight,MALE,Southpaw,Orthodox,-2,-1,1,1,-3,9,-1,1,0,2.54,12.7,-5,-42.4,1.0,0.2,,,U-DEC,3.0,181.0,230.0,400.0,825.0,506.0,1250.0,0,0,1390
Chad Laprise,Dhiego Lima,-400.0,325,25.0,325.0,Blue,False,Welterweight,MALE,Orthodox,Orthodox,-3,0,-2,-5,-2,-8,1,-3,0,10.16,7.62,3,-27.5,0.666666667,0.333333333,,,KO/TKO,1.0,230.0,500.0,1167.0,1397.0,-105.0,1050.0,0,2,1390
Diego Ferreira,Kyle Nelson,-550.0,425,18.18181818,425.0,Red,False,Lightweight,MALE,Switch,Orthodox,0,-2,-2,-4,2,-11,0,-2,-1,5.08,-7.62,6,-27.83333333,-0.5,-0.166666667,,,KO/TKO,2.0,275.0,550.0,160.0,140.0,250.0,600.0,0,1,1390
Olivier Aubin-Mercier,Gilbert Burns,-135.0,115,74.07407407,115.0,Blue,False,Lightweight,MALE,Orthodox,Southpaw,0,0,-1,-1,0,-7,-1,1,-1,2.54,2.54,-3,-3.22222222,0.055555556,-0.855555556,,,U-DEC,3.0,118.0,390.0,920.0,395.0,1100.0,525.0,0,1,1390
Jim Miller,Charles Oliveira,255.0,-310,255.0,32.25806452,Blue,False,Lightweight,MALE,Orthodox,Southpaw,0,1,-3,-6,3,-31,0,-3,4,5.08,7.62,6,-8.30952381,-0.047619047,0.133333333,,,SUB,1.0,750.0,450.0,700.0,-125.0,750.0,650.0,0,7,1383
Edson Barboza,Dan Hooker,-105.0,-115,95.23809524,86.95652174,Red,False,Lightweight,MALE,Switch,Orthodox,2,4,0,-6,3,-28,0,-1,2,2.54,0.0,4,-7.71052632,0.247368421,-0.068421053,14.0,5.0,KO/TKO,3.0,250.0,360.0,1400.0,600.0,350.0,250.0,0,7,1383
Rob Font,Sergio Pettis,-165.0,145,60.60606061,145.0,Red,False,Bantamweight,MALE,Orthodox,Orthodox,0,0,2,3,-1,22,0,-4,-1,-5.08,-5.08,6,17.95833333,-0.083333333,0.291666667,,10.0,U-DEC,3.0,200.0,200.0,850.0,1400.0,240.0,1200.0,0,-8,1383
Zak Ottow,Dwight Grant,230.0,-270,230.0,37.03703704,Red,False,Welterweight,MALE,Switch,Orthodox,1,0,-1,-3,3,-13,0,-1,0,5.08,10.16,-3,-29.83333333,-0.333333333,-0.5,,,S-DEC,3.0,440.0,400.0,875.0,900.0,1175.0,-110.0,0,2,1383
Jared Gordon,Joaquim Silva,-115.0,-105,86.95652174,95.23809524,Blue,False,Lightweight,MALE,Southpaw,Orthodox,0,0,1,1,0,4,0,0,0,-2.54,2.54,1,-23.66666667,0.25,-2.0,,,KO/TKO,3.0,185.0,315.0,715.0,1185.0,565.0,285.0,0,-1,1383
Chris de la Rocha,Juan Adams,375.0,-470,375.0,21.27659574,Blue,False,Heavyweight,MALE,Orthodox,Orthodox,0,-1,-1,-1,2,-5,0,-1,0,5.08,0.0,13,-26.66666667,-0.666666667,-1.0,,,KO/TKO,3.0,1265.0,715.0,1450.0,800.0,580.0,-210.0,-15,0,1383
Gerald Meerschaert,Jack Hermansson,130.0,-150,130.0,66.66666667,Blue,False,Middleweight,MALE,Orthodox,Southpaw,0,-1,0,0,-1,3,0,2,-3,0.0,0.0,0,10.03333333,-0.633333333,-0.2,,,SUB,1.0,660.0,250.0,240.0,840.0,580.0,180.0,0,-1,1383
Trevor Smith,Zak Cummings,270.0,-330,270.0,30.3030303,Blue,False,Middleweight,MALE,Southpaw,Orthodox,0,0,0,1,2,-7,0,1,3,-7.62,0.0,3,-16.61111111,0.066666667,-0.822222222,,,U-DEC,3.0,400.0,160.0,1390.0,310.0,1445.0,325.0,0,3,1383
Dan Ige,Jordan Griffin,-165.0,145,60.60606061,145.0,Red,False,Featherweight,MALE,Southpaw,Orthodox,0,-1,-1,-1,1,-4,0,-1,0,7.62,2.54,-1,-30.0,0.0,-1.0,,,U-DEC,3.0,265.0,400.0,250.0,585.0,420.0,610.0,0,0,1383
Adam Milstead,Mike Rodriguez,-110.0,-110,90.90909091,90.90909091,Blue,False,Light Heavyweight,MALE,Southpaw,Orthodox,1,0,-1,-1,1,-4,0,-1,0,2.54,15.24,1,1.0,0.0,0.0,,,KO/TKO,1.0,275.0,500.0,1105.0,850.0,260.0,245.0,0,0,1383
Bobby Green,Drakkar Klose,210.0,-250,210.0,40.0,Blue,False,Lightweight,MALE,Orthodox,Orthodox,0,0,-3,-3,3,-14,0,-1,-1,-2.54,-2.54,2,-7.88888889,-0.111111111,1.0,,,U-DEC,3.0,310.0,-140.0,1625.0,1515.0,1260.0,450.0,0,1,1383
Jon Jones,Alexander Gustafsson,-290.0,245,34.48275862,245.0,Red,True,Light Heavyweight,MALE,Orthodox,Orthodox,1,2,-7,-6,-2,-20,-9,1,-3,2.54,-12.7,0,-16.21428571,-0.198412699,-0.714285714,2.0,1.0,KO/TKO,3.0,294.0,500.0,284.0,1600.0,225.0,600.0,0,4,1369
Ilir Latifi,Corey Anderson,-130.0,110,76.92307692,110.0,Blue,False,Light Heavyweight,MALE,Orthodox,Orthodox,0,0,0,1,-1,14,1,-1,-2,12.7,15.24,6,38.7,-0.3,3.333333333,10.0,5.0,U-DEC,3.0,350.0,160.0,700.0,1600.0,180.0,800.0,0,-4,1369
Chad Mendes,Alexander Volkanovski,-140.0,120,71.42857143,120.0,Blue,False,Featherweight,MALE,Orthodox,Orthodox,0,4,0,-4,4,-13,-3,-4,0,0.0,12.7,3,48.44615385,0.446153846,1.353846154,10.0,5.0,KO/TKO,2.0,225.0,275.0,800.0,1000.0,275.0,450.0,0,0,1369
Cat Zingano,Megan Anderson,-130.0,120,76.92307692,120.0,Blue,False,Women's Featherweight,FEMALE,Orthodox,Southpaw,-1,-1,-2,-3,2,-13,-1,-2,0,15.24,10.16,8,-3.66666667,-0.666666667,-2.166666667,,,KO/TKO,1.0,150.0,160.0,600.0,1600.0,450.0,800.0,0,1,1369
Cris Cyborg,Amanda Nunes,-210.0,175,47.61904762,175.0,Blue,True,Women's Featherweight,FEMALE,Orthodox,Orthodox,0,2,2,4,-1,10,1,1,2,0.0,2.54,3,-26.6,0.4,0.5,,0.0,,,,450.0,,800.0,,600.0,0,-1,1369
Nathaniel Wood,Andre Ewell,-120.0,100,83.33333333,100.0,Red,False,Bantamweight,MALE,Southpaw,Orthodox,0,0,0,0,0,1,0,0,-1,5.08,15.24,-5,20.0,-1.0,1.0,,,SUB,3.0,200.0,300.0,550.0,600.0,350.0,450.0,0,-1,1369
Curtis Millender,Siyar Bahadurzada,-150.0,130,66.66666667,130.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,1,1,2,-2,9,0,2,1,-7.62,-7.62,-3,-7.16666667,0.333333333,0.333333333,,,U-DEC,3.0,200.0,400.0,1000.0,550.0,300.0,400.0,0,1,1369
Brian Kelleher,Montel Jackson,155.0,-175,155.0,57.14285714,Blue,False,Bantamweight,MALE,Southpaw,Switch,0,0,-2,-3,1,-8,0,-1,-1,10.16,22.86,6,-5.0,-0.4,1.2,,,SUB,1.0,275.0,150.0,600.0,1000.0,800.0,350.0,0,1,1369
Douglas Silva de Andrade,Petr Yan,290.0,-350,290.0,28.57142857,Blue,False,Bantamweight,MALE,Switch,Orthodox,0,1,0,-1,2,-10,0,0,0,0.0,-2.54,8,9.9,0.0,-0.8,,14.0,KO/TKO,2.0,400.0,110.0,2000.0,800.0,750.0,200.0,0,1,1369
Henry Cejudo,TJ Dillashaw,185.0,-225,185.0,44.44444444,Red,True,Flyweight,MALE,Orthodox,Orthodox,0,1,0,5,-1,16,5,6,1,5.08,7.62,-1,20.04444444,0.688888889,-0.711111111,,0.0,KO/TKO,1.0,275.0,185.0,1600.0,1040.0,450.0,180.0,10,2,1348
Gregor Gillespie,Yancy Medeiros,-470.0,375,21.27659574,375.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,-1,-5,-2,1,-6,12,0,0,1,7.62,10.16,1,8.38333333,-0.266666667,-3.316666667,,15.0,KO/TKO,2.0,200.0,1000.0,210.0,800.0,200.0,800.0,0,0,1348
Joseph Benavidez,Dustin Ortiz,-240.0,200,41.66666667,200.0,Red,False,Flyweight,MALE,Orthodox,Southpaw,0,2,-3,-5,-2,-6,-2,0,-1,2.54,0.0,4,-11.62019231,-0.173076923,1.399038462,8.0,2.0,U-DEC,3.0,-125.0,275.0,550.0,1600.0,600.0,950.0,0,4,1348
Paige VanZant,Rachael Ostovich,-175.0,155,57.14285714,155.0,Red,False,Women's Flyweight,FEMALE,Orthodox,Orthodox,1,0,-2,-3,2,-16,0,-2,0,-2.54,-7.62,-3,-20.64285714,0.428571429,-0.642857143,,,SUB,2.0,,200.0,,700.0,,1200.0,-10,1,1348
Alonzo Menifield,Vinicius Moreira,-290.0,245,34.48275862,245.0,Red,False,Light Heavyweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,10.16,-1.27,2,0.0,0.0,0.0,,,KO/TKO,1.0,600.0,1025.0,1400.0,345.0,-150.0,1250.0,20,0,1348
Joanne Calderwood,Ariane Lipski,215.0,-255,215.0,39.21568627,Red,False,Women's Flyweight,FEMALE,Orthodox,Orthodox,0,-1,-2,-4,3,-15,0,-1,-1,-7.62,5.08,9,-58.0,-0.285714286,-1.142857143,,10.0,U-DEC,3.0,260.0,150.0,1200.0,400.0,750.0,400.0,0,2,1348
Cory Sandhagen,Mario Bautista,-525.0,415,19.04761905,415.0,Red,False,Bantamweight,MALE,Switch,Switch,0,-2,-2,-2,0,-4,0,-2,0,-5.08,5.08,1,-73.0,0.0,-0.5,,,SUB,1.0,250.0,725.0,650.0,1050.0,-111.0,1645.0,0,0,1348
Dennis Bermudez,Te Edwards,105.0,-125,105.0,80.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,3,0,-7,-9,6,-37,-1,-1,-2,5.08,15.24,4,-45.4375,-0.75,-1.875,,,U-DEC,3.0,250.0,400.0,550.0,1200.0,550.0,180.0,0,6,1348
Belal Muhammad,Geoff Neal,170.0,-200,170.0,50.0,Blue,False,Welterweight,MALE,Southpaw,Orthodox,0,-2,-2,-3,2,-16,0,0,1,0.0,7.62,2,-23.5,0.357142857,-2.142857143,,,U-DEC,3.0,300.0,250.0,800.0,1400.0,700.0,130.0,0,4,1348
Alexander Hernandez,Donald Cerrone,-220.0,180,45.45454545,180.0,Blue,False,Lightweight,MALE,Orthodox,Orthodox,0,-1,6,19,-8,57,1,8,6,10.16,2.54,-9,18.98275862,0.379310345,-1.310344828,,11.0,KO/TKO,2.0,320.0,555.0,800.0,470.0,150.0,579.0,0,-5,1348
Kyle Stewart,Chance Rencountre,-165.0,145,60.60606061,145.0,Blue,False,Welterweight,MALE,Southpaw,Orthodox,-1,0,0,0,-1,3,0,0,0,0.0,-2.54,-3,16.0,0.0,0.0,,,SUB,1.0,170.0,280.0,684.0,500.0,375.0,942.0,0,0,1348
